time,latitude,longitude,depth,mag,place,type,year,month,hour,lat_long_interaction,depth_squared,log_depth
2018-06-23 02:31:35.770000+00:00,-44.4479,-79.7167,10.0,5.1,"Off the coast of Aisen, Chile",earthquake,2018,6,2,3543.23990993,100.0,2.3978952727983707
2018-06-23 01:54:40.710000+00:00,10.7414,-62.6732,90.62,5.2,"44 km WNW of Güiria, Venezuela",earthquake,2018,6,1,-673.19791048,8211.984400000001,4.517649588458596
2018-06-23 00:54:59.110000+00:00,-10.3157,161.053,37.51,5.1,"96 km W of Kirakira, Solomon Islands",earthquake,2018,6,0,-1661.3744321,1407.0000999999997,3.6509179478268177
2018-06-23 00:33:39.130000+00:00,-10.2693,161.1184,23.0,5.5,"90 km WNW of Kirakira, Solomon Islands",earthquake,2018,6,0,-1654.57318512,529.0,3.1780538303479458
2018-06-22 20:57:43.770000+00:00,-4.9819,108.3788,640.05,5.3,"148 km N of Indramayu, Indonesia",earthquake,2018,6,20,-539.9323437200001,409664.00249999994,6.46310745699871
2018-06-22 19:24:30.360000+00:00,-10.0611,161.6501,44.15,5.4,"52 km NW of Kirakira, Solomon Islands",earthquake,2018,6,19,-1626.37782111,1949.2224999999999,3.8099902798629945
2018-06-21 21:13:32.660000+00:00,-17.7905,168.0568,28.0,6.1,"27 km WSW of Port-Vila, Vanuatu",earthquake,2018,6,21,-2989.8145004000003,784.0,3.367295829986474
2018-06-21 19:33:09.060000+00:00,-22.606,-174.8973,10.0,5.6,"141 km S of ‘Ohonua, Tonga",earthquake,2018,6,19,3953.7283638000004,100.0,2.3978952727983707
2018-06-21 16:08:03.320000+00:00,-24.267,-67.0505,189.0,5.6,"74 km W of San Antonio de los Cobres, Argentina",earthquake,2018,6,16,1627.1144835,35721.0,5.247024072160486
2018-06-21 13:06:37.520000+00:00,-5.9882,142.4485,10.0,5.0,"57 km WSW of Tari, Papua New Guinea",earthquake,2018,6,13,-853.0101076999999,100.0,2.3978952727983707
2018-06-21 02:03:30.760000+00:00,-16.1371,-174.1143,120.07,5.1,"39 km WSW of Hihifo, Tonga",earthquake,2018,6,2,2809.6998705299998,14416.8049,4.7963688907196484
2018-06-20 23:23:26.790000+00:00,-22.378,-175.0771,14.0,5.4,"116 km S of ‘Ohonua, Tonga",earthquake,2018,6,23,3917.8753438,196.0,2.70805020110221
2018-06-19 23:50:26.970000+00:00,-31.0114,-178.676,104.55,5.2,Kermadec Islands region,earthquake,2018,6,23,5540.992906399999,10930.7025,4.65918477429433
2018-06-19 00:04:02.180000+00:00,-0.1585,-18.332,10.0,5.0,central Mid-Atlantic Ridge,earthquake,2018,6,0,2.905622,100.0,2.3978952727983707
2018-06-18 13:43:01.310000+00:00,-12.9896,45.7187,10.0,5.0,"52 km ESE of Pamandzi, Mayotte",earthquake,2018,6,13,-593.8676255199999,100.0,2.3978952727983707
2018-06-18 08:17:05.690000+00:00,-46.7034,-12.5401,10.0,5.1,southern Mid-Atlantic Ridge,earthquake,2018,6,8,585.66530634,100.0,2.3978952727983707
2018-06-18 07:09:41.190000+00:00,-29.8815,-111.9572,10.0,5.8,Easter Island region,earthquake,2018,6,7,3345.4490717999997,100.0,2.3978952727983707
2018-06-18 05:31:28.030000+00:00,-19.2343,169.0294,125.87,5.4,"43 km NW of Isangel, Vanuatu",earthquake,2018,6,5,-3251.1621884200003,15843.2569,4.843162940152507
2018-06-18 02:32:55.870000+00:00,14.1325,-90.7154,99.17,5.7,"12 km SW of Guanagazapa, Guatemala",earthquake,2018,6,2,-1282.0353905,9834.688900000001,4.606868742623673
2018-06-17 22:58:34.770000+00:00,34.8246,135.6389,10.34,5.5,"near the south coast of western Honshu, Japan",earthquake,2018,6,22,4723.57043694,106.9156,2.428336298299606
2018-06-17 14:29:26.830000+00:00,-21.6149,170.6703,98.61,5.1,"271 km SSE of Isangel, Vanuatu",earthquake,2018,6,14,-3689.0214674699996,9723.9321,4.601262561157075
2018-06-17 14:21:28.910000+00:00,30.0772,70.2093,10.0,5.1,"41 km W of Dera Ghazi Khan, Pakistan",earthquake,2018,6,14,2111.69915796,100.0,2.3978952727983707
2018-06-17 13:41:34.010000+00:00,-22.1384,-179.4413,576.23,5.4,south of the Fiji Islands,earthquake,2018,6,13,3972.5432759200003,332041.01290000003,6.358240800601035
2018-06-17 13:39:11.030000+00:00,-22.2131,-179.3945,572.27,5.2,south of the Fiji Islands,earthquake,2018,6,13,3984.90796795,327492.9529,6.3513568099213895
2018-06-17 13:21:30.230000+00:00,18.2751,96.0703,10.0,5.0,"45 km WSW of Pyu, Myanmar",earthquake,2018,6,13,1755.69433953,100.0,2.3978952727983707
2018-06-17 09:46:24.630000+00:00,14.9212,119.7097,25.0,5.4,"Luzon, Philippines",earthquake,2018,6,9,1786.2123756400001,625.0,3.258096538021482
2018-06-17 03:12:13.650000+00:00,38.8568,94.9239,10.0,5.0,"265 km WSW of Laojunmiao, China",earthquake,2018,6,3,3688.43899752,100.0,2.3978952727983707
2018-06-17 02:39:37.610000+00:00,6.1418,125.7463,119.7,5.2,"5 km E of Lapuan, Philippines",earthquake,2018,6,2,772.30862534,14328.09,4.793308128103486
2018-06-16 15:51:27.350000+00:00,0.9349,-28.3279,10.0,5.0,central Mid-Atlantic Ridge,earthquake,2018,6,15,-26.48375371,100.0,2.3978952727983707
2018-06-16 06:32:27.300000+00:00,-32.6975,-178.2844,10.0,5.3,south of the Kermadec Islands,earthquake,2018,6,6,5829.454169,100.0,2.3978952727983707
2018-06-16 03:23:31.670000+00:00,-16.278,-177.5936,10.0,5.9,"224 km SSE of Alo, Wallis and Futuna",earthquake,2018,6,3,2890.8686208,100.0,2.3978952727983707
2018-06-15 13:18:58.340000+00:00,-15.419,-172.845,55.0,5.3,"117 km ENE of Hihifo, Tonga",earthquake,2018,6,13,2665.097055,3025.0,4.02535169073515
2018-06-15 11:55:48.540000+00:00,-56.06,-27.8821,96.07,5.2,South Sandwich Islands region,earthquake,2018,6,11,1563.0705260000002,9229.444899999999,4.575432367724135
2018-06-15 00:57:13.330000+00:00,-1.9442,138.7944,10.0,5.6,"216 km WNW of Abepura, Indonesia",earthquake,2018,6,0,-269.84407247999997,100.0,2.3978952727983707
2018-06-14 19:46:59.170000+00:00,2.7075,128.1231,52.19,5.0,"109 km N of Tobelo, Indonesia",earthquake,2018,6,19,346.89329325,2723.7960999999996,3.9738704087542263
2018-06-14 18:12:15.660000+00:00,0.8541,-26.1264,10.0,5.5,central Mid-Atlantic Ridge,earthquake,2018,6,18,-22.31455824,100.0,2.3978952727983707
2018-06-14 06:27:39.290000+00:00,-45.8429,-76.3048,10.0,5.7,"Off the coast of Aisen, Chile",earthquake,2018,6,6,3498.03331592,100.0,2.3978952727983707
2018-06-13 23:54:44.540000+00:00,7.4269,-80.5718,10.0,5.2,"1 km ESE of La Tronosa, Panama",earthquake,2018,6,23,-598.39870142,100.0,2.3978952727983707
2018-06-13 10:33:09.450000+00:00,-18.8819,169.4546,220.82,5.1,"75 km NNE of Isangel, Vanuatu",earthquake,2018,6,10,-3199.6248117400005,48761.4724,5.401866242176595
2018-06-13 06:59:02.670000+00:00,-1.9309,98.6411,19.0,5.5,"219 km WSW of Padang, Indonesia",earthquake,2018,6,6,-190.46609999,361.0,2.995732273553991
2018-06-13 02:07:57.240000+00:00,-1.9281,98.6717,10.0,5.4,"216 km WSW of Padang, Indonesia",earthquake,2018,6,2,-190.24890477,100.0,2.3978952727983707
2018-06-12 23:46:11.940000+00:00,-1.9469,98.6868,10.0,5.6,"215 km WSW of Padang, Indonesia",earthquake,2018,6,23,-192.13333092000002,100.0,2.3978952727983707
2018-06-12 23:45:54.560000+00:00,50.5863,156.3543,84.62,5.2,"18 km ESE of Severo-Kuril’sk, Russia",earthquake,2018,6,23,7909.38552609,7160.544400000001,4.4499189007168
2018-06-12 23:32:44.910000+00:00,-20.4421,169.1473,48.73,5.4,Vanuatu,earthquake,2018,6,23,-3457.72602133,2374.6128999999996,3.906608372726647
2018-06-12 23:08:28.310000+00:00,-2.0196,98.5876,9.0,5.9,"229 km WSW of Padang, Indonesia",earthquake,2018,6,23,-199.10751696,81.0,2.302585092994046
2018-06-12 17:17:16.410000+00:00,-13.0697,45.8418,10.0,5.3,"68 km ESE of Pamandzi, Mayotte",earthquake,2018,6,17,-599.13857346,100.0,2.3978952727983707
2018-06-12 06:20:48.670000+00:00,-5.5756,150.2076,113.13,5.3,"8 km ESE of Kimbe, Papua New Guinea",earthquake,2018,6,6,-837.4974945600001,12798.3969,4.737338149565509
2018-06-11 19:54:21.270000+00:00,31.295,131.3679,30.0,5.4,"24 km SSE of Kushima, Japan",earthquake,2018,6,19,4111.1584305,900.0,3.4339872044851463
2018-06-11 12:34:50.090000+00:00,-20.7385,169.6345,84.32,5.3,"137 km SSE of Isangel, Vanuatu",earthquake,2018,6,12,-3517.96507825,7109.862399999999,4.44640889360315
2018-06-11 01:18:46.420000+00:00,-30.2328,-176.922,10.0,5.0,Kermadec Islands region,earthquake,2018,6,1,5348.8474416,100.0,2.3978952727983707
2018-06-10 14:55:19.590000+00:00,27.2865,143.3872,10.0,5.0,"Bonin Islands, Japan region",earthquake,2018,6,14,3912.5348328,100.0,2.3978952727983707
2018-06-09 19:49:58.740000+00:00,-5.8776,151.9083,10.0,5.2,"174 km SSW of Kokopo, Papua New Guinea",earthquake,2018,6,19,-892.8562240800001,100.0,2.3978952727983707
2018-06-09 08:28:01+00:00,-9.7963,154.8877,10.0,5.2,"285 km SW of Gizo, Solomon Islands",earthquake,2018,6,8,-1517.32637551,100.0,2.3978952727983707
2018-06-09 04:13:41.080000+00:00,-14.9036,-173.2207,10.0,5.0,Samoa Islands region,earthquake,2018,6,4,2581.61202452,100.0,2.3978952727983707
2018-06-09 02:29:46.630000+00:00,-6.005,150.346,49.63,5.2,"55 km SSE of Kimbe, Papua New Guinea",earthquake,2018,6,2,-902.82773,2463.1369000000004,3.924544285981818
2018-06-07 16:15:11.550000+00:00,-10.8013,165.6422,21.52,5.3,"18 km WSW of Lata, Solomon Islands",earthquake,2018,6,16,-1789.1510948599998,463.11039999999997,3.1144038032714896
2018-06-07 08:49:16.940000+00:00,-41.3537,-10.8903,10.0,5.1,Tristan da Cunha region,earthquake,2018,6,8,450.35419911,100.0,2.3978952727983707
2018-06-06 23:09:00.800000+00:00,-55.0529,-126.6667,10.0,5.2,southern East Pacific Rise,earthquake,2018,6,23,6973.36916843,100.0,2.3978952727983707
2018-06-06 18:51:34.500000+00:00,-58.3596,-25.7565,31.0,5.6,South Sandwich Islands region,earthquake,2018,6,18,1503.1390374,961.0,3.4657359027997265
2018-06-06 18:15:52.060000+00:00,35.7873,78.3493,23.01,5.0,"170 km SSW of Zangguy, China",earthquake,2018,6,18,2803.9099038900004,529.4601000000001,3.178470410233162
2018-06-06 04:53:56.600000+00:00,-1.3352,135.214,10.0,5.0,"93 km WSW of Insrom, Indonesia",earthquake,2018,6,4,-180.5377328,100.0,2.3978952727983707
2018-06-05 22:55:28.800000+00:00,-11.94,40.9658,10.0,5.1,"96 km SE of Mocímboa, Mozambique",earthquake,2018,6,22,-489.131652,100.0,2.3978952727983707
2018-06-05 18:40:30.020000+00:00,41.5263,46.7857,22.65,5.3,"2 km SE of Mamrux, Azerbaijan",earthquake,2018,6,18,1942.83701391,513.0224999999999,3.1633631149379418
2018-06-04 18:24:37.570000+00:00,-7.0601,123.2073,631.32,5.3,"204 km NNE of Maumere, Indonesia",earthquake,2018,6,18,-869.85585873,398564.94240000006,6.449395595119448
2018-06-04 15:06:45.380000+00:00,13.4221,-92.2834,10.0,5.1,"104 km SSW of Champerico, Guatemala",earthquake,2018,6,15,-1238.63702314,100.0,2.3978952727983707
2018-06-03 06:13:42.940000+00:00,-12.854,45.5887,10.0,5.0,"34 km E of Pamandzi, Mayotte",earthquake,2018,6,6,-585.9971498,100.0,2.3978952727983707
2018-06-03 03:00:16.680000+00:00,0.9549,-26.5562,10.0,5.1,central Mid-Atlantic Ridge,earthquake,2018,6,3,-25.35851538,100.0,2.3978952727983707
2018-06-03 00:48:09.950000+00:00,-19.4574,-173.7509,13.0,5.7,Tonga,earthquake,2018,6,0,3380.74076166,169.0,2.639057329615259
2018-06-02 16:28:59.560000+00:00,4.5872,126.6573,23.1,5.7,"160 km SE of Sarangani, Philippines",earthquake,2018,6,16,581.00236656,533.61,3.1822118404966093
2018-06-02 13:03:18.590000+00:00,-14.93,-173.1474,10.0,5.4,"133 km NNE of Hihifo, Tonga",earthquake,2018,6,13,2585.090682,100.0,2.3978952727983707
2018-06-02 11:53:06.460000+00:00,-14.9539,-172.8952,10.0,5.8,"141 km SSW of Gataivai, Samoa",earthquake,2018,6,11,2585.45753128,100.0,2.3978952727983707
2018-06-02 09:48:09.140000+00:00,43.9796,147.9844,15.0,5.4,"103 km E of Shikotan, Russia",earthquake,2018,6,9,6508.294718239999,225.0,2.772588722239781
2018-06-02 06:17:19.850000+00:00,-38.2459,-73.7068,26.17,5.2,"56 km SSW of Cañete, Chile",earthquake,2018,6,6,2818.98290212,684.8689,3.3021134234382563
2018-06-01 10:47:47.950000+00:00,11.6819,143.2613,10.0,5.1,"232 km SW of Merizo Village, Guam",earthquake,2018,6,10,1673.56418047,100.0,2.3978952727983707
2018-06-01 10:21:39.140000+00:00,7.3027,123.6856,574.92,5.3,"32 km ESE of Malim, Philippines",earthquake,2018,6,10,903.2388311199999,330533.00639999995,6.355968762161047
2018-06-01 04:52:31.080000+00:00,-33.0391,-179.3984,10.0,5.6,south of the Kermadec Islands,earthquake,2018,6,4,5927.16167744,100.0,2.3978952727983707
2018-06-01 01:59:35.760000+00:00,-32.0865,-179.3016,97.8,5.1,south of the Kermadec Islands,earthquake,2018,6,1,5753.1607884000005,9564.84,4.593097604753822
2018-05-30 11:51:06.340000+00:00,-20.072,169.985,15.04,5.0,"94 km SE of Isangel, Vanuatu",earthquake,2018,5,11,-3411.93892,226.20159999999998,2.7750856024383683
2018-05-30 10:30:43.090000+00:00,76.2816,-1.8615,10.0,5.3,Greenland Sea,earthquake,2018,5,10,-141.99819839999998,100.0,2.3978952727983707
2018-05-30 05:54:03.190000+00:00,-12.8905,45.5919,10.0,5.0,"35 km ESE of Pamandzi, Mayotte",earthquake,2018,5,5,-587.70238695,100.0,2.3978952727983707
2018-05-30 02:32:49.010000+00:00,-15.6851,167.7482,118.84,5.4,"56 km NE of Norsup, Vanuatu",earthquake,2018,5,2,-2631.14729182,14122.945600000001,4.786157519768909
2018-05-29 01:30:03.250000+00:00,-27.2067,-176.4698,35.0,5.2,Kermadec Islands region,earthquake,2018,5,1,4801.16090766,1225.0,3.58351893845611
2018-05-28 20:59:35.400000+00:00,-31.2281,-68.6076,106.3,5.0,"24 km NNW of Albardón, Argentina",earthquake,2018,5,20,2142.48499356,11299.689999999999,4.675628649636653
2018-05-28 19:25:22.440000+00:00,-9.1493,118.4063,10.0,5.1,"68 km S of Dompu, Indonesia",earthquake,2018,5,19,-1083.33476059,100.0,2.3978952727983707
2018-05-28 06:08:07.940000+00:00,-15.8889,173.3233,10.0,5.2,Fiji region,earthquake,2018,5,6,-2753.9165813699997,100.0,2.3978952727983707
2018-05-28 02:00:00.470000+00:00,9.5212,93.4269,88.88,5.2,"248 km SSE of Port Blair, India",earthquake,2018,5,2,889.5362002800001,7899.654399999999,4.498475447317128
2018-05-27 19:33:37.570000+00:00,53.4177,-163.6635,16.63,5.5,"160 km ESE of Akutan, Alaska",earthquake,2018,5,19,-8742.52774395,276.5569,2.869601996409779
2018-05-27 17:50:52.610000+00:00,45.2355,124.642,10.0,5.3,"14 km WNW of Fuyu, China",earthquake,2018,5,17,5638.2431910000005,100.0,2.3978952727983707
2018-05-27 08:58:03.360000+00:00,-15.8466,173.4067,10.0,5.0,Fiji region,earthquake,2018,5,8,-2747.90661222,100.0,2.3978952727983707
2018-05-27 06:16:32.520000+00:00,-15.8309,173.3878,10.0,5.2,Fiji region,earthquake,2018,5,6,-2744.88492302,100.0,2.3978952727983707
2018-05-26 00:32:40.880000+00:00,-12.8048,45.6915,10.0,5.0,"44 km E of Pamandzi, Mayotte",earthquake,2018,5,0,-585.0705192,100.0,2.3978952727983707
2018-05-25 22:23:45.140000+00:00,-7.4469,128.263,166.47,5.2,"183 km NE of Lospalos, Timor Leste",earthquake,2018,5,22,-955.1617347000001,27712.2609,5.120804230746387
2018-05-25 09:32:46.240000+00:00,-12.8542,45.6124,10.0,5.2,"36 km E of Pamandzi, Mayotte",earthquake,2018,5,9,-586.31091208,100.0,2.3978952727983707
2018-05-25 06:36:04.200000+00:00,-12.8192,45.5905,10.0,5.0,"33 km E of Pamandzi, Mayotte",earthquake,2018,5,6,-584.4337376,100.0,2.3978952727983707
2018-05-24 23:11:47.170000+00:00,0.8174,-29.54,10.0,5.6,central Mid-Atlantic Ridge,earthquake,2018,5,23,-24.145996,100.0,2.3978952727983707
2018-05-24 15:50:42.420000+00:00,-35.518,78.3062,10.0,5.0,Mid-Indian Ridge,earthquake,2018,5,15,-2781.2796116000004,100.0,2.3978952727983707
2018-05-24 15:04:12.800000+00:00,-45.102,95.7543,10.0,5.3,southeast Indian Ridge,earthquake,2018,5,15,-4318.7104386,100.0,2.3978952727983707
2018-05-24 14:48:51.630000+00:00,-21.261,-178.1643,473.12,5.4,Fiji region,earthquake,2018,5,14,3787.9511823,223842.5344,6.1614604542113
2018-05-24 11:12:16.720000+00:00,27.7142,127.7021,118.44,5.0,"124 km NNW of Nago, Japan",earthquake,2018,5,11,3539.16153982,14028.033599999999,4.782814153230935
2018-05-24 07:08:13.560000+00:00,-19.7691,14.6616,10.0,5.0,"73 km NNW of Khorixas, Namibia",earthquake,2018,5,7,-289.84663656000004,100.0,2.3978952727983707
2018-05-23 05:44:43.810000+00:00,7.4407,-36.2376,10.0,5.7,central Mid-Atlantic Ridge,earthquake,2018,5,5,-269.63311032,100.0,2.3978952727983707
2018-05-23 01:37:45.550000+00:00,55.2918,161.8535,30.0,5.5,"111 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,2018,5,1,8949.1713513,900.0,3.4339872044851463
2018-05-22 22:12:20.060000+00:00,-8.9538,-80.3475,10.0,5.2,"164 km SW of Santiago de Cao, Peru",earthquake,2018,5,22,719.4154454999999,100.0,2.3978952727983707
2018-05-22 19:30:52.910000+00:00,-17.8629,-173.0498,10.0,5.5,"131 km NE of Neiafu, Tonga",earthquake,2018,5,19,3091.17127242,100.0,2.3978952727983707
2018-05-22 13:36:19.270000+00:00,0.497,-78.4272,33.37,5.0,"28 km NW of Cotacachi, Ecuador",earthquake,2018,5,13,-38.9783184,1113.5568999999998,3.5371840908617425
2018-05-22 12:37:08.130000+00:00,-12.852,45.6146,10.0,5.1,"36 km E of Pamandzi, Mayotte",earthquake,2018,5,12,-586.2388392,100.0,2.3978952727983707
2018-05-22 09:43:31.680000+00:00,-30.383,-179.0147,226.35,5.5,Kermadec Islands region,earthquake,2018,5,9,5439.0036301,51234.322499999995,5.426490680271019
2018-05-22 02:24:25.250000+00:00,12.8057,145.2942,35.0,5.2,"78 km SE of Inarajan Village, Guam",earthquake,2018,5,2,1860.5939369399998,1225.0,3.58351893845611
2018-05-22 00:26:05.820000+00:00,12.8932,145.4248,10.99,5.7,"84 km ESE of Inarajan Village, Guam",earthquake,2018,5,0,1874.99103136,120.7801,2.4840729690394228
2018-05-21 19:12:57.160000+00:00,-6.4941,155.0482,32.2,5.4,"52 km WSW of Panguna, Papua New Guinea",earthquake,2018,5,19,-1006.8985156200001,1036.8400000000001,3.502549875922443
2018-05-21 13:33:32.820000+00:00,0.9386,126.0802,10.0,5.0,"136 km ESE of Tondano, Indonesia",earthquake,2018,5,13,118.33887572,100.0,2.3978952727983707
2018-05-21 10:40:23.190000+00:00,56.6452,158.6884,72.38,5.1,"79 km N of Esso, Russia",earthquake,2018,5,10,8988.936155680001,5238.8643999999995,4.295651418927136
2018-05-21 10:40:20.310000+00:00,56.501,161.316,84.1,5.03,"35 km NE of Klyuchi, Russia",earthquake,2018,5,10,9114.515315999999,7072.8099999999995,4.443827035579329
2018-05-21 02:15:18.300000+00:00,17.071,-98.6744,36.61,5.2,"3 km NNE of Iliatenco, Mexico",earthquake,2018,5,2,-1684.4706824000002,1340.2921,3.627269972482245
2018-05-21 00:47:14.050000+00:00,-12.8495,45.6536,10.0,5.5,"41 km E of Pamandzi, Mayotte",earthquake,2018,5,0,-586.6259332,100.0,2.3978952727983707
2018-05-21 00:18:36.130000+00:00,34.4034,9.7047,10.0,5.1,"23 km SSW of Mezzouna, Tunisia",earthquake,2018,5,0,333.87467598,100.0,2.3978952727983707
2018-05-20 08:01:27.020000+00:00,-12.7977,45.6684,10.0,5.4,"42 km E of Pamandzi, Mayotte",earthquake,2018,5,8,-584.45048268,100.0,2.3978952727983707
2018-05-20 02:47:34.240000+00:00,-5.7822,151.4349,10.0,5.0,"145 km E of Kimbe, Papua New Guinea",earthquake,2018,5,2,-875.62687878,100.0,2.3978952727983707
2018-05-20 01:14:35.070000+00:00,-20.9751,-173.8779,10.0,5.0,"118 km ENE of ‘Ohonua, Tonga",earthquake,2018,5,1,3647.1063402900004,100.0,2.3978952727983707
2018-05-20 00:42:14.570000+00:00,-21.0684,-173.9833,10.0,5.6,"104 km ENE of ‘Ohonua, Tonga",earthquake,2018,5,0,3665.5497577200003,100.0,2.3978952727983707
2018-05-19 19:08:36.940000+00:00,-4.26,102.4143,59.14,5.0,"53 km SSE of Bengkulu, Indonesia",earthquake,2018,5,19,-436.28491799999995,3497.5396,4.096675177560383
2018-05-19 18:25:46.090000+00:00,-60.4351,-26.1729,10.0,5.0,South Sandwich Islands region,earthquake,2018,5,18,1581.76182879,100.0,2.3978952727983707
2018-05-19 09:36:26.840000+00:00,-4.7747,144.8383,58.66,5.2,"116 km WNW of Madang, Papua New Guinea",earthquake,2018,5,9,-691.55943101,3440.9955999999997,4.088661779086602
2018-05-18 20:31:36.380000+00:00,1.0774,120.037,10.0,5.1,"220 km N of Palu, Indonesia",earthquake,2018,5,20,129.3278638,100.0,2.3978952727983707
2018-05-18 20:25:57.980000+00:00,1.0288,119.9365,9.69,5.1,"214 km N of Palu, Indonesia",earthquake,2018,5,20,123.39067119999999,93.89609999999999,2.3693087250369538
2018-05-18 16:34:37.600000+00:00,-60.4946,-26.7157,24.08,5.1,South Sandwich Islands region,earthquake,2018,5,16,1616.15558522,579.8463999999999,3.22207071576472
2018-05-18 13:56:37.760000+00:00,3.8969,-82.6705,10.0,5.3,south of Panama,earthquake,2018,5,13,-322.15867145000004,100.0,2.3978952727983707
2018-05-18 12:43:54.750000+00:00,4.0252,-82.5313,10.0,5.4,south of Panama,earthquake,2018,5,12,-332.20498876,100.0,2.3978952727983707
2018-05-18 10:53:55.670000+00:00,-33.162,-15.9647,10.0,5.4,southern Mid-Atlantic Ridge,earthquake,2018,5,10,529.4213814,100.0,2.3978952727983707
2018-05-18 06:37:02.420000+00:00,-15.3234,-172.773,10.0,5.2,"130 km ENE of Hihifo, Tonga",earthquake,2018,5,6,2647.4697882,100.0,2.3978952727983707
2018-05-18 06:16:45.070000+00:00,-55.6038,-26.8174,10.0,5.0,South Sandwich Islands region,earthquake,2018,5,6,1491.14934612,100.0,2.3978952727983707
2018-05-18 02:47:46.370000+00:00,-30.2407,-177.6765,35.0,5.1,"Kermadec Islands, New Zealand",earthquake,2018,5,2,5373.06173355,1225.0,3.58351893845611
2018-05-18 01:45:31.460000+00:00,-34.5886,-178.4143,11.0,6.1,south of the Kermadec Islands,earthquake,2018,5,1,6171.10085698,121.0,2.4849066497880004
2018-05-18 00:27:27.740000+00:00,-21.3079,168.6022,13.81,5.1,"79 km ENE of Tadine, New Caledonia",earthquake,2018,5,0,-3592.55881738,190.7161,2.6953026282797072
2018-05-17 21:43:15.270000+00:00,-31.9823,-179.9533,284.39,5.7,Kermadec Islands region,earthquake,2018,5,21,5755.32042659,80877.6721,5.653856665886475
